datum,r_bwb
2005-01-02,NA
2005-01-03,NA
2005-01-04,NA
2005-01-05,NA
2005-01-06,NA
2005-01-07,NA
2005-01-08,NA
2005-01-09,NA
2005-01-10,NA
2005-01-11,NA
2005-01-12,NA
2005-01-13,NA
2005-01-14,NA
2005-01-15,NA
2005-01-16,NA
2005-01-17,NA
2005-01-18,NA
2005-01-19,NA
2005-01-20,NA
2005-01-21,NA
2005-01-22,NA
2005-01-23,NA
2005-01-24,NA
2005-01-25,NA
2005-01-26,NA
2005-01-27,NA
2005-01-28,NA
2005-01-29,NA
2005-01-30,NA
2005-01-31,NA
2005-02-01,NA
2005-02-02,NA
2005-02-03,NA
2005-02-04,NA
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0.899999999
2005-02-10,3.4000000950000002
2005-02-11,0
2005-02-12,11.400000095
2005-02-13,9.19999981
2005-02-14,2.60000038
2005-02-15,0.699998859999997
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,5.49999847
2005-02-24,0.400001529999997
2005-02-25,0.700000760000002
2005-02-26,1.29999924
2005-02-27,0.0999984700000027
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,1.10000229
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0.299999239999998
2005-03-10,0
2005-03-11,6.90000153
2005-03-12,1
2005-03-13,1.5
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0.699996940000005
2005-03-18,0.900001529999997
2005-03-19,0.0999984700000027
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0.5
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0.700000769999995
2005-04-06,0
2005-04-07,2.70000076
2005-04-08,2.09999847
2005-04-09,1
2005-04-10,0.100002289999999
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,3.59999848
2005-04-28,0
2005-04-29,NA
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,12.274996495
2005-05-04,0.0249819112500207
2005-05-05,0
2005-05-06,2.94999933250001
2005-05-07,0.962496408749979
2005-05-08,5.24999578
2005-05-09,2.38750061875
2005-05-10,2.87500963249999
2005-05-11,7.63747204250002
2005-05-12,0.987499237500004
2005-05-13,0.024993875000007
2005-05-14,9.86245929500006
2005-05-15,14.42497081875
2005-05-16,1.42500114375
2005-05-17,3.97500480875
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,5.43751522499999
2005-05-23,0.687489566249994
2005-05-24,0.0124969499999992
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,10.8750030125
2005-05-31,0.425022274999968
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0.0874785000000316
2005-06-05,11.300012225
2005-06-06,0.0125045749999941
2005-06-07,4.02496455000003
2005-06-08,0
2005-06-09,0.0125122499999861
2005-06-10,4.875002375
2005-06-11,0.16250988749999
2005-06-12,0
2005-06-13,0.324974000000026
2005-06-14,3.67502941249996
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0.475008399999992
2005-06-22,0.0124969499999992
2005-06-23,0
2005-06-24,0
2005-06-25,2.64997248750003
2005-06-26,0.0125007749999995
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,9.82502908749997
2005-07-02,1.8625038375
2005-07-03,0
2005-07-04,0.837499625
2005-07-05,32.1125350375
2005-07-06,6.028571
2005-07-07,3.3142725857143
2005-07-08,1.07141325714287
2005-07-09,7.78575585714281
2005-07-10,0
2005-07-11,0.1
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,4.94282658571431
2005-07-16,0
2005-07-17,0
2005-07-18,0.357144171428571
2005-07-19,0
2005-07-20,3.7857121
2005-07-21,32.6714297857143
2005-07-22,1.42859324285711
2005-07-23,0.47137431428577
2005-07-24,0
2005-07-25,10.8428497285714
2005-07-26,0.799994314285731
2005-07-27,0
2005-07-28,6.10002361428567
2005-07-29,2.17141721428573
2005-07-30,14.0857370285714
2005-07-31,4.48573519999998
2005-08-01,0
2005-08-02,0.0142647142857381
2005-08-03,6.88572041428572
2005-08-04,0.0714242142857009
2005-08-05,4.54282228571432
2005-08-06,6.97145299999998
2005-08-07,0.242832657142896
2005-08-08,0.80000955714285
2005-08-09,1.48573964285712
2005-08-10,6.48570037142859
2005-08-11,0
2005-08-12,0.285694971428607
2005-08-13,2.24288081428567
2005-08-14,0.385689857142885
2005-08-15,0.471435457142872
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,3.50005419999991
2005-08-21,3.09997821428574
2005-08-22,0.0571419857142814
2005-08-23,2.99998980000002
2005-08-24,0.150004066666649
2005-08-25,1.46667486666664
2005-08-26,0.499989833333341
2005-08-27,0.116668699999991
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0.057128857142873
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,15.1777871653333
2005-09-12,2.17778466222222
2005-09-13,0.0142647142857381
2005-09-14,0.0875015250000075
2005-09-15,2.23753583749996
2005-09-16,8.32497619500002
2005-09-17,0.0444471555555563
2005-09-18,0.0333319777777711
2005-09-19,0.0374984750000067
2005-09-20,0.0222235777777718
2005-09-21,0.0333319777777838
2005-09-22,0.0428554000000077
2005-09-23,0.0222235777777718
2005-09-24,0.0333319777777838
2005-09-25,0.0222235777777718
2005-09-26,1.31111856222224
2005-09-27,0.0444471555555437
2005-09-28,2.21110454777778
2005-09-29,2.2444606922222
2005-09-30,0.575004575000009
2005-10-01,5.8333154188889
2005-10-02,0.222211988888906
2005-10-03,0.0222167999999986
2005-10-04,0.0333455777777721
2005-10-05,0.0222235777777718
2005-10-06,0.0222235777777718
2005-10-07,0.133341511111111
2005-10-08,0.0222235777777718
2005-10-09,0.0111083999999993
2005-10-10,0.0111151777777726
2005-10-11,0.0111084000000119
2005-10-12,0.47778150444444
2005-10-13,0
2005-10-14,0.0111083999999993
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0.0222201888888914
2005-10-19,0
2005-10-20,0
2005-10-21,0.955530897777818
2005-10-22,3.03334555555552
2005-10-23,10.3555543911111
2005-10-24,4.58888192
2005-10-25,2.65555521666666
2005-10-26,0.0222439999999753
2005-10-27,0.0110947777777963
2005-10-28,0.0111219999999877
2005-10-29,0.0110947777777963
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0.0110947777777963
2005-11-03,0.188902194444439
2005-11-04,0
2005-11-05,6.50002289777774
2005-11-06,0
2005-11-07,0.0111219999999877
2005-11-08,0
2005-11-09,0
2005-11-10,0.274997712500002
2005-11-11,0.0999947375000047
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,4.12219766666669
2005-11-16,2.9666679277778
2005-11-17,0
2005-11-18,0
2005-11-19,0.0777724444444439
2005-11-20,1.02222357777776
2005-11-21,0.611113588888897
2005-11-22,0
2005-11-23,0
2005-11-24,0.0555590777777613
2005-11-25,0.999996522222243
2005-11-26,0
2005-11-27,0
2005-11-28,0.277758288888903
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0.125042037499959
2005-12-05,0.355554388888891
2005-12-06,1.12500381249999
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0.0666469222222444
2005-12-13,0
2005-12-14,0.400001525000008
2005-12-15,2.1250159845
2005-12-16,9.79997862625001
2005-12-17,0.199998498749993
2005-12-18,0.0125045749999941
2005-12-19,3.46250226500001
2005-12-20,4.45001074499998
2005-12-21,0.0124969500000134
2005-12-22,2.28749223000003
2005-12-23,4.25000417624996
2005-12-24,0.687499950000017
2005-12-25,0.262479191250042
2005-12-26,4.96250057249999
2005-12-27,0.0624995737499932
2005-12-28,0.525011104999983
2005-12-29,7.80001646999998
2005-12-30,0.274990513750015
2005-12-31,1.03749561500001
2006-01-01,0.0999969712500101
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0.725004343749974
2006-01-12,0.44445122222223
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0.933325877777778
2006-01-18,3.4000075
2006-01-19,0
2006-01-20,7.20002533555551
2006-01-21,3.35557641999998
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0.0125007625000002
2006-02-02,0.139990200000011
2006-02-03,0
2006-02-04,0.680007139999991
2006-02-05,0
2006-02-06,1.650005052
2006-02-07,10.100014503
2006-02-08,4.48748432500001
2006-02-09,5.37998101000004
2006-02-10,2.45001746999997
2006-02-11,0.0399963799999967
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,1.48001580999999
2006-02-16,0.259991780000008
2006-02-17,3.77000239000001
2006-02-18,0
2006-02-19,0.0499948899999941
2006-02-20,0.270000229999996
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0.00999908000000005
2006-02-27,0
2006-02-28,0
2006-03-01,1.46666675555556
2006-03-02,0.0799941400000079
2006-03-03,0
2006-03-04,0
2006-03-05,1.07000885999999
2006-03-06,1.10999447000001
2006-03-07,0.050003049999998
2006-03-08,0
2006-03-09,0.580003669999995
2006-03-10,4.86001103999999
2006-03-11,1.95997922000002
2006-03-12,0.300007359999985
2006-03-13,0
2006-03-14,0
2006-03-15,0.00999750000000859
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0.0300048999999944
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,4.15001161999998
2006-03-26,7.35000158000001
2006-03-27,7.0222224711111
2006-03-28,0
2006-03-29,1.34443255555557
2006-03-30,2.5555545111111
2006-03-31,2.35552494444448
2006-04-01,1.02999735400001
2006-04-02,2.07999392270001
2006-04-03,2.84001158249997
2006-04-04,4.95002402599998
2006-04-05,0.0500011389999976
2006-04-06,0.010000610000003
2006-04-07,0.619995160000007
2006-04-08,0.0100006099999973
2006-04-09,0.0400018699999896
2006-04-10,0
2006-04-11,0
2006-04-12,0.180003294000002
2006-04-13,0.588892781111118
2006-04-14,3.60999286769999
2006-04-15,0
2006-04-16,6.0000068755
2006-04-17,1.259990754
2006-04-18,0.575006932500007
2006-04-19,0.010000610000003
2006-04-20,0.0111083999999993
2006-04-21,0.170024499999972
2006-04-22,2.33636313272726
2006-04-23,0.0272727972727268
2006-04-24,0
2006-04-25,0
2006-04-26,0.0400146799999902
2006-04-27,2.92725338363639
2006-04-28,0
2006-04-29,5.34000796499999
2006-04-30,0
2006-05-01,0
2006-05-02,0.0900041859999963
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0.0272771818181767
2006-05-14,0
2006-05-15,0.54998316000003
2006-05-16,0
2006-05-17,0
2006-05-18,8.50001573444444
2006-05-19,2.91109289222223
2006-05-20,2.68890726111109
2006-05-21,0.77776909888889
2006-05-22,5.81251217124999
2006-05-23,1.25554144666668
2006-05-24,0.544454379999991
2006-05-25,4.19999038727274
2006-05-26,0.327271192727276
2006-05-27,7.89090372363637
2006-05-28,4.56363960181817
2006-05-29,0.763633019999998
2006-05-30,3.61817241181819
2006-05-31,4.72728801636363
2006-06-01,1.12727632727272
2006-06-02,0.0272723090909091
2006-06-03,4.07273161818183
2006-06-04,0.0636388545454477
2006-06-05,0.0727185000000103
2006-06-06,3.63999417699999
2006-06-07,0.00909077272727256
2006-06-08,0.0099998400000004
2006-06-09,0.00909147272727236
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,8.10908776090911
2006-06-17,0.0818232454545296
2006-06-18,0.0181822272727252
2006-06-19,1.09998741777781
2006-06-20,0.0100097999999889
2006-06-21,0.0454545454545455
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0.0727372909090811
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0.500002850000002
2006-07-06,7.64443294111111
2006-07-07,18.4777797444444
2006-07-08,39.5272668454545
2006-07-09,0.0181773636363687
2006-07-10,0.0363644727272727
2006-07-11,0
2006-07-12,0.00999750000000859
2006-07-13,1.78002166999998
2006-07-14,0.0909118636363541
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0.0181815363636365
2006-07-23,0
2006-07-24,0.0818190181818182
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0.0999985199999998
2006-07-29,11.38999022
2006-07-30,0
2006-07-31,0.0799957699999993
2006-08-01,0.010000610000003
2006-08-02,3.74445257777777
2006-08-03,0
2006-08-04,2.54442502222224
